Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,33.139999,33.139999,31.900000,32.529999,32.529999,3437300
2017-12-04,32.770000,32.950001,31.910000,32.029999,32.029999,3801400
2017-12-05,32.180000,32.900002,31.750000,32.369999,32.369999,2795900
2017-12-06,32.220001,32.950001,31.940001,32.619999,32.619999,2428100
2017-12-07,32.360001,33.189999,32.259998,33.020000,33.020000,1496000
2017-12-08,33.310001,33.349998,32.770000,32.889999,32.889999,1219600
2017-12-11,33.369999,33.919998,33.189999,33.290001,33.290001,2018200
2017-12-12,33.450001,33.450001,32.830002,32.889999,32.889999,1737600
2017-12-13,33.000000,33.139999,32.700001,32.720001,32.720001,1281500
2017-12-14,32.830002,33.000000,31.860001,32.049999,32.049999,1893800
2017-12-15,32.250000,32.299999,31.790001,32.049999,32.049999,1805700
2017-12-18,32.200001,32.549999,32.070000,32.320000,32.320000,2434700
2017-12-19,32.009998,32.450001,31.840000,32.259998,32.259998,1392700
2017-12-20,32.009998,32.240002,31.860001,32.009998,32.009998,1783400
2017-12-21,31.850000,32.389999,31.340000,31.440001,31.440001,1975200
2017-12-22,31.680000,31.770000,31.219999,31.660000,31.660000,2845600
2017-12-26,31.840000,32.310001,31.410000,32.200001,32.200001,1735700
2017-12-27,32.200001,32.490002,32.009998,32.450001,32.450001,1993600
2017-12-28,32.439999,32.750000,32.299999,32.560001,32.560001,1303600
2017-12-29,32.570000,33.090000,32.549999,32.750000,32.750000,1587800
2018-01-02,32.990002,33.939999,32.810001,33.639999,33.639999,2087000
2018-01-03,33.490002,34.360001,33.470001,34.160000,34.160000,2644900
2018-01-04,34.290001,34.740002,34.060001,34.220001,34.220001,1563600
2018-01-05,34.160000,34.450001,34.020000,34.250000,34.250000,1481600
2018-01-08,33.860001,34.680000,33.799999,34.630001,34.630001,1627000
2018-01-09,34.540001,34.889999,34.250000,34.340000,34.340000,1878100
2018-01-10,34.189999,34.830002,34.139999,34.540001,34.540001,1521200
2018-01-11,34.549999,34.830002,34.290001,34.580002,34.580002,1480900
2018-01-12,34.660000,34.689999,34.340000,34.599998,34.599998,1153900
2018-01-16,35.099998,36.290001,34.990002,35.180000,35.180000,2934700
2018-01-17,35.240002,36.599998,35.240002,36.500000,36.500000,3022700
2018-01-18,36.270000,37.689999,36.250000,37.509998,37.509998,3491300
2018-01-19,37.290001,37.450001,36.840000,37.200001,37.200001,2403900
2018-01-22,37.020000,38.000000,36.919998,37.970001,37.970001,1689500
2018-01-23,37.520000,38.310001,37.320000,38.029999,38.029999,1769300
2018-01-24,38.080002,38.279999,37.450001,37.869999,37.869999,2107900
2018-01-25,38.549999,38.639999,37.680000,38.400002,38.400002,2316400
2018-01-26,38.439999,39.209999,38.389999,39.189999,39.189999,1689900
2018-01-29,39.110001,39.200001,38.459999,38.500000,38.500000,1763500
2018-01-30,38.049999,38.770000,37.810001,38.099998,38.099998,3416800
2018-01-31,38.639999,39.060001,38.180000,38.730000,38.730000,3095700
2018-02-01,38.740002,39.669998,38.520000,39.410000,39.410000,2190500
2018-02-02,38.930000,39.009998,37.480000,37.869999,37.869999,2703900
2018-02-05,37.430000,38.209999,36.119999,36.160000,36.160000,1696200
2018-02-06,35.900002,37.500000,35.790001,37.299999,37.299999,2684800
2018-02-07,37.139999,38.189999,36.900002,36.980000,36.980000,1795300
2018-02-08,37.459999,37.810001,35.200001,35.200001,35.200001,2736500
2018-02-09,35.939999,36.279999,34.200001,35.889999,35.889999,5045000
2018-02-12,36.320000,36.840000,36.240002,36.500000,36.500000,1531800
2018-02-13,36.669998,37.689999,36.470001,37.419998,37.419998,2892800
2018-02-14,37.580002,39.439999,37.500000,38.889999,38.889999,5044500
2018-02-15,41.470001,42.720001,40.060001,41.959999,41.959999,9922200
2018-02-16,40.900002,42.900002,40.820000,42.099998,42.099998,3607800
2018-02-20,42.369999,43.480000,42.029999,43.049999,43.049999,3177500
2018-02-21,43.400002,44.490002,43.270000,43.490002,43.490002,5429900
2018-02-22,43.619999,43.700001,42.380001,42.389999,42.389999,3553500
2018-02-23,42.580002,42.869999,42.139999,42.490002,42.490002,3146200
2018-02-26,43.580002,43.680000,41.980000,42.000000,42.000000,3064200
2018-02-27,41.930000,42.630001,41.669998,42.049999,42.049999,2765700
2018-02-28,41.950001,42.049999,40.930000,41.090000,41.090000,2836500
2018-03-01,40.900002,41.070000,39.869999,40.130001,40.130001,3072900
2018-03-02,39.880001,41.320000,39.520000,41.259998,41.259998,3006300
2018-03-05,41.230000,41.889999,40.799999,41.720001,41.720001,2730300
2018-03-06,42.029999,42.860001,41.799999,42.660000,42.660000,2203200
2018-03-07,41.720001,43.240002,41.639999,43.160000,43.160000,2356300
2018-03-08,44.189999,44.200001,43.230000,43.750000,43.750000,2918100
2018-03-09,44.119999,44.200001,42.669998,43.090000,43.090000,2796100
2018-03-12,43.540001,43.540001,42.849998,42.980000,42.980000,1571800
2018-03-13,43.540001,43.540001,42.290001,42.290001,42.290001,1766900
2018-03-14,42.299999,43.419998,42.160000,42.990002,42.990002,1929500
2018-03-15,42.320000,42.910000,42.090000,42.270000,42.270000,2085700
2018-03-16,42.230000,42.480000,41.910000,42.299999,42.299999,1614800
2018-03-19,41.810001,42.340000,41.419998,42.209999,42.209999,1716500
2018-03-20,42.209999,43.070000,42.169998,42.779999,42.779999,3088700
2018-03-21,42.599998,43.540001,42.549999,43.209999,43.209999,3188000
2018-03-22,42.509998,43.029999,41.389999,41.840000,41.840000,3352000
2018-03-23,41.740002,42.110001,41.150002,41.150002,41.150002,1568100
2018-03-26,41.820000,41.930000,40.299999,41.480000,41.480000,2951800
2018-03-27,41.650002,41.700001,39.509998,39.730000,39.730000,2704300
2018-03-28,39.650002,39.990002,38.630001,39.250000,39.250000,2939900
2018-03-29,40.189999,40.470001,39.369999,39.450001,39.450001,6920000
2018-04-02,39.209999,39.860001,38.849998,39.139999,39.139999,2694200
2018-04-03,39.500000,39.840000,38.570000,39.070000,39.070000,3934600
2018-04-04,38.369999,39.779999,38.099998,39.660000,39.660000,3356400
2018-04-05,39.919998,40.330002,39.810001,40.130001,40.130001,3377300
2018-04-06,39.869999,40.160000,39.130001,39.389999,39.389999,3154400
2018-04-09,35.900002,36.439999,34.400002,34.660000,34.660000,15121000
2018-04-10,34.700001,34.730000,33.799999,33.990002,33.990002,8038600
2018-04-11,33.520000,36.529999,33.320000,35.009998,35.009998,10164500
2018-04-12,36.020000,36.169998,32.900002,33.160000,33.160000,11673300
2018-04-13,33.560001,33.950001,32.709999,32.980000,32.980000,7504600
2018-04-16,32.700001,34.130001,32.020000,33.630001,33.630001,26188300
2018-04-17,34.180000,34.299999,32.970001,33.029999,33.029999,12126400
2018-04-18,34.240002,35.400002,33.980000,34.980000,34.980000,9908400
2018-04-19,35.549999,36.000000,34.099998,34.389999,34.389999,6993700
2018-04-20,34.130001,34.509998,33.490002,33.720001,33.720001,5755600
2018-04-23,34.540001,35.470001,33.880001,34.070000,34.070000,6261600
2018-04-24,34.660000,34.700001,33.040001,33.540001,33.540001,10685300
2018-04-25,34.000000,34.160000,31.770000,33.009998,33.009998,11157800
2018-04-26,33.259998,33.290001,32.430000,32.730000,32.730000,5640600
2018-04-27,33.090000,33.220001,31.990000,32.509998,32.509998,4584700
2018-04-30,32.500000,33.580002,32.480000,33.360001,33.360001,6867700
2018-05-01,33.259998,33.709999,32.810001,33.630001,33.630001,3488400
2018-05-02,33.320000,34.740002,33.200001,34.250000,34.250000,8218000
2018-05-03,34.330002,34.720001,33.259998,33.950001,33.950001,4266800
2018-05-04,33.750000,33.860001,32.980000,33.580002,33.580002,3332100
2018-05-07,33.639999,34.720001,33.610001,34.080002,34.080002,2733200
2018-05-08,34.090000,34.320000,33.320000,33.740002,33.740002,2422700
2018-05-09,33.770000,34.490002,33.770000,34.320000,34.320000,3811300
2018-05-10,34.700001,35.580002,34.590000,35.270000,35.270000,4111100
2018-05-11,35.320000,35.919998,34.570000,35.090000,35.090000,3425400
2018-05-14,35.310001,35.799999,34.810001,34.860001,34.860001,3280600
2018-05-15,34.330002,34.330002,33.560001,33.900002,33.900002,3974600
2018-05-16,34.060001,34.540001,34.000000,34.189999,34.189999,1982600
2018-05-17,33.990002,34.689999,33.549999,34.070000,34.070000,3572700
2018-05-18,33.950001,34.080002,33.700001,33.990002,33.990002,2452400
2018-05-21,34.320000,34.980000,34.320000,34.630001,34.630001,2790200
2018-05-22,34.799999,34.830002,34.169998,34.220001,34.220001,1370600
2018-05-23,33.880001,34.590000,33.740002,34.540001,34.540001,1696400
2018-05-24,34.230000,34.590000,33.330002,33.540001,33.540001,4673700
2018-05-25,33.669998,33.740002,33.230000,33.290001,33.290001,1936400
2018-05-29,33.380001,33.400002,32.349998,32.459999,32.459999,4308900
2018-05-30,32.830002,33.430000,32.439999,33.340000,33.340000,3561500
2018-05-31,33.290001,33.919998,33.180000,33.520000,33.520000,2701100
2018-06-01,33.700001,34.730000,33.669998,34.400002,34.400002,2814900
2018-06-04,34.470001,35.590000,34.330002,35.480000,35.480000,3182400
2018-06-05,35.250000,36.099998,35.250000,35.689999,35.689999,3623200
2018-06-06,35.790001,35.970001,35.410000,35.799999,35.799999,1613400
2018-06-07,35.880001,35.900002,34.110001,34.310001,34.310001,3364200
2018-06-08,34.230000,34.639999,34.049999,34.560001,34.560001,1575600
2018-06-11,35.310001,35.320000,34.779999,34.990002,34.990002,2412200
2018-06-12,34.990002,36.840000,34.990002,36.470001,36.470001,4467800
2018-06-13,36.500000,37.310001,36.110001,36.410000,36.410000,4038500
2018-06-14,36.470001,37.009998,36.299999,36.820000,36.820000,3016200
2018-06-15,36.630001,36.660000,35.730000,35.959999,35.959999,2538900
2018-06-18,35.619999,37.080002,35.290001,36.849998,36.849998,3596400
2018-06-19,36.139999,36.369999,35.400002,35.990002,35.990002,4319800
2018-06-20,36.299999,36.689999,35.910000,36.139999,36.139999,2022400
2018-06-21,36.189999,36.250000,35.230000,35.360001,35.360001,2034900
2018-06-22,35.759998,35.869999,34.740002,35.549999,35.549999,2033800
2018-06-25,35.380001,35.389999,34.330002,34.560001,34.560001,2703000
2018-06-26,34.480000,35.150002,34.139999,34.950001,34.950001,2282000
2018-06-27,35.150002,35.689999,34.509998,34.549999,34.549999,2732800
2018-06-28,34.520000,35.419998,34.299999,35.299999,35.299999,3707400
2018-06-29,35.180000,36.169998,35.029999,35.900002,35.900002,3954600
2018-07-02,35.500000,36.139999,35.119999,36.130001,36.130001,2087200
2018-07-03,36.119999,36.209999,35.009998,35.110001,35.110001,1509700
2018-07-05,35.709999,36.259998,34.990002,36.200001,36.200001,2757600
2018-07-06,35.900002,37.009998,35.900002,36.950001,36.950001,1732500
2018-07-09,37.070000,37.590000,36.849998,37.490002,37.490002,2346300
2018-07-10,37.630001,37.830002,36.790001,37.049999,37.049999,2500600
2018-07-11,36.759998,37.599998,36.540001,36.730000,36.730000,1922300
2018-07-12,36.799999,38.610001,36.740002,38.560001,38.560001,3841600
2018-07-13,38.349998,38.560001,37.599998,37.910000,37.910000,1931000
2018-07-16,38.020000,38.020000,37.049999,37.549999,37.549999,2077900
2018-07-17,37.130001,39.040001,37.070000,38.470001,38.470001,3690500
2018-07-18,38.180000,38.360001,37.549999,38.060001,38.060001,2731200
2018-07-19,37.790001,38.060001,36.430000,36.490002,36.490002,4092300
2018-07-20,36.459999,36.959999,36.230000,36.820000,36.820000,2725300
2018-07-23,36.860001,37.169998,36.459999,37.139999,37.139999,1754600
2018-07-24,37.720001,38.580002,37.180000,37.290001,37.290001,3103900
2018-07-25,37.509998,38.650002,37.320000,38.619999,38.619999,3414100
2018-07-26,39.490002,39.700001,37.240002,37.369999,37.369999,6142200
2018-07-27,37.959999,38.680000,36.630001,36.869999,36.869999,4996900
2018-07-30,37.240002,37.480000,34.900002,35.700001,35.700001,4566900
2018-07-31,36.080002,36.330002,35.630001,35.959999,35.959999,4493000
2018-08-01,36.310001,36.520000,35.709999,35.730000,35.730000,3751500
2018-08-02,35.310001,35.980000,34.779999,35.950001,35.950001,3676200
2018-08-03,35.680000,35.889999,35.380001,35.590000,35.590000,3542200
2018-08-06,35.400002,35.619999,34.630001,35.290001,35.290001,3107900
2018-08-07,35.389999,36.099998,35.349998,35.400002,35.400002,2031700
2018-08-08,34.590000,34.740002,32.099998,32.139999,32.139999,10293800
2018-08-09,32.509998,33.020000,31.760000,31.820000,31.820000,7149700
2018-08-10,31.250000,32.139999,30.780001,31.889999,31.889999,6406700
2018-08-13,32.000000,32.270000,31.570000,32.040001,32.040001,4152900
2018-08-14,32.529999,32.669998,31.680000,32.099998,32.099998,2840400
2018-08-15,31.450001,31.660000,30.530001,31.340000,31.340000,4339100
2018-08-16,31.400000,32.060001,31.400000,31.690001,31.690001,4077500
2018-08-17,31.559999,31.740000,30.830000,31.270000,31.270000,3655700
2018-08-20,31.480000,31.969999,31.389999,31.629999,31.629999,3566400
2018-08-21,31.650000,32.279999,31.650000,31.959999,31.959999,3511100
2018-08-22,31.730000,32.040001,31.290001,31.490000,31.490000,3389300
2018-08-23,31.400000,31.900000,30.830000,30.860001,30.860001,2749800
2018-08-24,31.299999,31.820000,31.150000,31.790001,31.790001,3990000
2018-08-27,31.950001,32.389999,31.650000,32.090000,32.090000,3687900
2018-08-28,32.240002,32.419998,31.600000,31.680000,31.680000,1856400
2018-08-29,31.750000,32.240002,31.510000,32.000000,32.000000,2991800
2018-08-30,31.770000,31.900000,31.110001,31.200001,31.200001,2697200
2018-08-31,31.219999,32.240002,31.150000,32.130001,32.130001,2701500
2018-09-04,31.820000,32.139999,31.340000,32.020000,32.020000,3194800
2018-09-05,31.950001,32.000000,30.790001,30.990000,30.990000,3640600
2018-09-06,30.740000,30.820000,29.500000,29.709999,29.709999,6113500
2018-09-07,29.690001,30.350000,29.570000,30.139999,30.139999,6857300
2018-09-10,30.010000,30.389999,29.840000,30.320000,30.320000,2229600
2018-09-11,29.969999,30.180000,29.670000,30.040001,30.040001,3378000
2018-09-12,30.219999,30.430000,29.480000,30.180000,30.180000,2314500
2018-09-13,30.770000,31.719999,30.670000,31.340000,31.340000,3327300
2018-09-14,31.500000,32.470001,31.450001,32.340000,32.340000,2967500
2018-09-17,32.150002,32.369999,31.020000,31.090000,31.090000,1571800
2018-09-18,31.430000,32.060001,31.230000,31.680000,31.680000,1624700
2018-09-19,32.099998,32.619999,31.740000,32.419998,32.419998,1582700
2018-09-20,32.830002,33.369999,32.509998,33.000000,33.000000,2494600
2018-09-21,32.950001,33.250000,32.820000,33.000000,33.000000,1740000
2018-09-24,33.070000,33.580002,32.549999,33.470001,33.470001,2284900
2018-09-25,33.290001,33.660000,33.169998,33.450001,33.450001,1439800
2018-09-26,33.439999,33.820000,33.119999,33.189999,33.189999,2348000
2018-09-27,33.950001,33.950001,33.130001,33.279999,33.279999,2148400
2018-09-28,32.900002,33.150002,32.529999,32.889999,32.889999,2306900
2018-10-01,33.080002,33.270000,32.310001,32.470001,32.470001,1753300
2018-10-02,32.630001,32.910000,32.020000,32.750000,32.750000,2768900
2018-10-03,32.889999,33.470001,32.840000,33.450001,33.450001,2284500
2018-10-04,32.310001,32.889999,31.719999,32.310001,32.310001,5404800
2018-10-05,32.119999,32.810001,31.730000,32.430000,32.430000,5791900
2018-10-08,32.000000,33.380001,31.850000,33.349998,33.349998,2925400
2018-10-09,33.029999,33.669998,33.029999,33.330002,33.330002,2957400
2018-10-10,33.160000,33.200001,31.799999,31.799999,31.799999,5223600
2018-10-11,32.060001,32.680000,31.600000,31.930000,31.930000,2786700
2018-10-12,32.619999,32.889999,31.930000,32.730000,32.730000,1593700
2018-10-15,32.490002,33.630001,32.430000,33.200001,33.200001,1405300
2018-10-16,34.720001,35.799999,34.099998,35.680000,35.680000,5704900
2018-10-17,35.099998,35.980000,35.029999,35.880001,35.880001,2410700
2018-10-18,35.349998,35.900002,28.520000,29.490000,29.490000,21324500
2018-10-19,30.480000,30.500000,24.900000,27.420000,27.420000,30773100
2018-10-22,29.719999,30.500000,25.900000,27.530001,27.530001,20156900
2018-10-23,26.940001,27.450001,26.410000,26.780001,26.780001,9622800
2018-10-24,27.480000,27.650000,25.799999,25.809999,25.809999,5326300
2018-10-25,26.480000,27.280001,26.379999,27.000000,27.000000,5985100
2018-10-26,26.570000,27.650000,26.129999,27.250000,27.250000,5740900
2018-10-29,28.299999,28.889999,26.820000,27.219999,27.219999,6768600
2018-10-30,27.540001,28.320000,27.100000,27.559999,27.559999,4459900
2018-10-31,28.379999,30.500000,28.309999,30.129999,30.129999,7304900
2018-11-01,29.770000,31.070000,29.670000,30.740000,30.740000,5708500
2018-11-02,30.480000,30.840000,29.620001,29.700001,29.700001,4318600
2018-11-05,29.719999,30.280001,29.160000,30.180000,30.180000,2878100
2018-11-06,30.330000,30.650000,29.820000,30.150000,30.150000,2448900
2018-11-07,30.299999,30.400000,29.540001,29.709999,29.709999,2834700
2018-11-08,29.709999,29.860001,28.760000,29.100000,29.100000,3548800
2018-11-09,28.570000,28.790001,27.820000,28.209999,28.209999,2606500
2018-11-12,28.270000,28.500000,27.150000,27.740000,27.740000,3287800
2018-11-13,28.180000,28.410000,27.790001,28.040001,28.040001,2900900
2018-11-14,28.660000,29.270000,28.430000,28.910000,28.910000,3559200
2018-11-15,28.840000,29.410000,28.719999,29.410000,29.410000,3278400
2018-11-16,29.190001,29.430000,28.850000,29.250000,29.250000,1911700
2018-11-19,29.160000,29.540001,28.940001,29.090000,29.090000,3052900
2018-11-20,28.280001,29.190001,27.660000,27.850000,27.850000,3876700
2018-11-21,28.830000,30.000000,28.600000,29.379999,29.379999,2348200
2018-11-23,28.680000,28.879999,27.940001,28.309999,28.309999,1945400
2018-11-26,27.889999,29.250000,27.840000,28.959999,28.959999,2048000
2018-11-27,28.620001,29.410000,28.620001,29.070000,29.070000,869400
2018-11-28,29.010000,30.000000,28.639999,29.930000,29.930000,1700400
2018-11-29,30.010000,30.010000,29.020000,29.160000,29.160000,1677000
2018-11-30,29.160000,29.570000,28.790001,29.500000,29.500000,2135100
2018-12-03,30.010000,30.379999,29.639999,30.010000,30.010000,3079500
2018-12-04,29.820000,29.930000,28.400000,28.700001,28.700001,2240400
2018-12-06,28.370001,28.700001,27.889999,28.600000,28.600000,3509800
2018-12-07,29.000000,29.299999,28.520000,28.680000,28.680000,1929100
2018-12-10,28.559999,28.980000,27.799999,27.910000,27.910000,2295700
2018-12-11,28.370001,28.400000,26.799999,26.850000,26.850000,3729700
2018-12-12,27.620001,28.940001,27.410000,28.690001,28.690001,3408100
2018-12-13,28.559999,28.680000,27.860001,27.900000,27.900000,1910400
2018-12-14,27.740000,28.590000,27.480000,28.010000,28.010000,1848700
2018-12-17,27.959999,28.290001,27.110001,27.480000,27.480000,2414100
2018-12-18,27.690001,27.969999,27.080000,27.200001,27.200001,2617600
2018-12-19,27.200001,28.350000,27.139999,27.260000,27.260000,2336600
2018-12-20,27.480000,27.740000,26.459999,27.280001,27.280001,2010800
2018-12-21,27.230000,27.410000,26.350000,26.440001,26.440001,2449300
2018-12-24,26.580000,27.309999,26.370001,27.080000,27.080000,1575500
2018-12-26,26.950001,27.790001,26.200001,27.790001,27.790001,2042300
2018-12-27,27.000000,27.580000,26.709999,27.559999,27.559999,1147700
2018-12-28,27.500000,28.469999,27.430000,27.910000,27.910000,1438000
2018-12-31,28.049999,28.250000,27.020000,27.350000,27.350000,931200
2019-01-02,26.860001,27.780001,26.860001,27.510000,27.510000,971300
2019-01-03,27.570000,27.639999,26.770000,26.799999,26.799999,1589700
2019-01-04,27.490000,28.879999,27.389999,28.559999,28.559999,1834600
2019-01-07,28.680000,29.330000,28.320000,29.020000,29.020000,1323600
2019-01-08,29.020000,29.160000,28.549999,29.090000,29.090000,1157200
2019-01-09,29.160000,29.900000,29.070000,29.780001,29.780001,1648800
2019-01-10,29.309999,29.950001,29.240000,29.700001,29.700001,1572000
2019-01-11,29.650000,30.410000,29.410000,29.889999,29.889999,1196300
2019-01-14,29.389999,30.030001,29.290001,29.549999,29.549999,1330900
2019-01-15,29.610001,30.010000,29.370001,29.540001,29.540001,1275000
2019-01-16,29.840000,30.030001,29.600000,29.809999,29.809999,1651900
2019-01-17,29.520000,31.090000,29.469999,31.030001,31.030001,2816500
2019-01-18,30.969999,31.100000,30.700001,30.820000,30.820000,1383900
2019-01-22,30.610001,31.230000,30.260000,30.530001,30.530001,1827900
2019-01-23,31.270000,31.379999,30.690001,31.299999,31.299999,2196900
2019-01-24,31.209999,32.099998,31.200001,32.020000,32.020000,2980800
2019-01-25,32.150002,33.630001,32.150002,33.599998,33.599998,3292000
2019-01-28,32.250000,33.369999,32.200001,33.060001,33.060001,3367700
2019-01-29,32.939999,33.029999,32.200001,32.279999,32.279999,1805200
2019-01-30,32.680000,33.820000,32.480000,33.790001,33.790001,3017500
2019-01-31,33.529999,33.970001,33.299999,33.580002,33.580002,2605100
2019-02-01,33.410000,33.830002,33.349998,33.680000,33.680000,1309600
2019-02-04,33.590000,34.290001,33.450001,34.259998,34.259998,776500
2019-02-05,34.169998,34.700001,34.099998,34.419998,34.419998,1550000
2019-02-06,34.020000,34.290001,33.689999,33.770000,33.770000,1517600
2019-02-07,33.349998,33.480000,32.750000,33.029999,33.029999,1567600
2019-02-08,32.830002,33.250000,32.570000,33.230000,33.230000,1475500
2019-02-11,33.470001,33.759998,33.209999,33.500000,33.500000,1001300
2019-02-12,34.130001,34.290001,33.680000,34.009998,34.009998,2372000
2019-02-13,33.689999,34.459999,33.599998,33.860001,33.860001,3989800
2019-02-14,33.439999,34.740002,33.340000,34.410000,34.410000,4603600
2019-02-15,33.650002,33.750000,31.389999,31.469999,31.469999,6818400
2019-02-19,31.980000,33.070000,31.620001,32.830002,32.830002,7491800
2019-02-20,33.099998,33.209999,32.529999,32.860001,32.860001,3688000
2019-02-21,32.680000,32.770000,31.709999,31.790001,31.790001,1839200
2019-02-22,32.230000,33.790001,32.080002,33.689999,33.689999,4771600
2019-02-25,33.639999,34.189999,33.450001,33.590000,33.590000,2320500
2019-02-26,33.490002,33.549999,32.689999,33.380001,33.380001,2418200
2019-02-27,32.950001,33.259998,32.439999,33.080002,33.080002,2468200
2019-02-28,32.970001,34.689999,32.820000,34.400002,34.400002,4420600
2019-03-01,34.020000,34.669998,34.000000,34.639999,34.639999,3691400
2019-03-04,34.650002,35.330002,34.380001,35.000000,35.000000,2754800
2019-03-05,34.959999,36.250000,34.770000,36.160000,36.160000,3334800
2019-03-06,36.150002,36.439999,35.689999,35.980000,35.980000,2934000
2019-03-07,35.830002,35.889999,34.959999,35.209999,35.209999,1606300
2019-03-08,34.709999,35.340000,34.209999,35.099998,35.099998,2145000
2019-03-11,35.410000,36.009998,35.340000,36.000000,36.000000,2407500
2019-03-12,36.020000,36.119999,35.049999,35.580002,35.580002,2696700
2019-03-13,36.040001,36.180000,35.490002,35.720001,35.720001,2452100
2019-03-14,35.770000,35.970001,35.090000,35.689999,35.689999,1689400
2019-03-15,35.810001,36.320000,35.639999,35.980000,35.980000,3355400
2019-03-18,36.759998,36.790001,35.610001,35.970001,35.970001,2410000
2019-03-19,36.110001,36.230000,35.759998,35.930000,35.930000,2377100
2019-03-20,36.130001,36.130001,35.279999,35.759998,35.759998,3576800
2019-03-21,36.000000,36.009998,35.110001,35.880001,35.880001,2443300
2019-03-22,35.500000,35.790001,34.830002,35.310001,35.310001,1936000
2019-03-25,35.259998,36.020000,35.200001,35.730000,35.730000,2594300
2019-03-26,36.029999,36.070000,35.419998,35.590000,35.590000,1572200
2019-03-27,35.509998,35.669998,34.680000,34.840000,34.840000,1872700
2019-03-28,34.860001,35.980000,34.490002,35.599998,35.599998,3099700
2019-03-29,35.750000,35.830002,34.139999,34.340000,34.340000,6168800
2019-04-01,34.720001,34.840000,33.669998,33.970001,33.970001,4177400
2019-04-02,33.910000,34.959999,33.910000,34.930000,34.930000,5039900
2019-04-03,34.810001,35.029999,34.560001,34.770000,34.770000,1613700
2019-04-04,34.750000,35.119999,34.509998,34.639999,34.639999,1941200
2019-04-05,34.790001,35.330002,34.639999,35.209999,35.209999,2148300
2019-04-08,35.200001,35.790001,35.070000,35.750000,35.750000,2003100
2019-04-09,35.720001,36.290001,35.720001,35.980000,35.980000,1947500
2019-04-10,36.049999,37.650002,35.959999,37.450001,37.450001,4067100
2019-04-11,37.209999,37.970001,37.130001,37.799999,37.799999,2335500
2019-04-12,37.910000,38.990002,37.700001,38.900002,38.900002,3670600
2019-04-15,38.400002,39.029999,38.000000,39.000000,39.000000,3835500
2019-04-16,38.849998,39.020000,38.630001,38.830002,38.830002,1919900
